Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Vegetable Root Chips,$2.99,7.5 Oz,1 oz(28g/about 14 chips),140,"Root Vegetable Blend ( Sweet Potato , Cassava , Taro ) , Sunflower Oil , Vegetable Juice ( Color ) , Sea Salt",Unknown
Pizza Ranch Salad Kit,$3.99,11.62 Oz,1 cup salad + dressing(100g),200,"Salad ( Romaine Lettuce , Pizza Seasoned Four Cheese Crisp Crumbles [ Parmesan , Romano , Asiago Fontina Cheese Blend { Pasteurized Milk , Cheese Cultures , Salt , Enzymes ( Animal Enzyme , Microbial Enzyme ) , Powdered Cellulose ( Anti Caking Agent ) } , Seasoning { Tomato Powder , Onion Powder , Sugar , Garlic Powder , Maltodextrin , Spices , Natural Flavors , Chili Pepper , Paprika Oleoresin ( Color ) } ] , Red Cabbage , Carrot , Herb Seasoned Flat Bread Strips [ Wheat Flour , Water , Palm Shortening , Salt , Yeast , Sunflower Oil , Dried Onions , Garlic , Maltodextrin , Spices , Dried Tomato , Natural Flavor , Dried Carrots , Parsley , Dried Celery , Paprika , Ascorbic Acid { To Preserve } ] , Pamesan Cheese [ Parmesan { Pasteurized Milk , Cheese Culture , Salt , Microbial Enzyme , Powdered Cellulose ( Anti Caking Agent ) } ] ) , Pizza Seasoned Ranch Dressing ( Canola Oil , Water , Distilled Vinegar , Buttermilk , Egg Yolks , Salt , Contains 2 Or Less Of Sugar , Dehydrated Onion , Spices , Tomato Powder , Dehydrated Garlic , Yeast Extract , Dried Dehrdrated Tomato , Xanthan Gum , Lemon Juice Concentrate , Annatto Extract And Paprika Oleoresin [ Color ] , Natural Flavors , Citric Acid ( Acidifier ) , Whey , Parmesan Cheese [ Pasteurized Milk , Salt , Cheese Cultures , Microbial Enzyme ] )","Contains Milk , Egg , Wheat"
Spicy Farfalle Pasta with Italian Chicken Sausage,$3.49,12 Oz,1 container(340g),420,Unknown,"Contains Milk , Wheat"
Cheesy Creamy Greens & Veggies,$4.49,16 Oz,4 oz(112g/ 1/4 package),200,Unknown,"Contains Milk , Wheat May Contain Egg Soy"
White Queso Dip,$3.99,10 Oz,2 Tbsp.(28g),70,Unknown,Contains Milk
Gluten Free Turkey Gravy,$3.99,16 Oz,1/4 cup(60g),50,"Water , Rendered Turkey Fat , Turkey Base ( Turkey Meat , Salt , Sugar , Turkey Fat , Onion Powder , Modified Tapioca Starch , Potato Flour , Yeast Extract , Natural Flavors ) , Corn Starch , Contains 2 Or Less Of Rice Flour , Ground Turkey ( Ground Turkey , Dried Vinegar , Natural Flavor ) , Butter ( Cream , Salt ) , Onion Powder , Black Pepper , Parsley , Caramel Color , Thyme , Sage , Sea Salt",Contains Milk
Very Berry Granola,$3.99,12 Oz,3/4 cup(60g),260,Unknown,Unknown
Dinner Rolls,$2.99,12 Oz,1 roll(43g),120,Unknown,"Contains Milk , Wheat May Contain Egg , Soy , Sesame"
Sweet Chili Sauce,$1.69,10.1 Fl Oz,1 Tbsp(15 ml),20,"Water , Sugar , Red Chili , Modified Tapioca Starch , Garlic , Acetic Acid , Salt",Unknown
Butter with Brown Sugar & Maple Syrup,$2.99,4 Oz,1 Tbsp.(14g),80,"Butter ( Cream [ Milk ] , Salt ) , Sugar , Brown Sugar , Maple Syrup , Cornstarch , Natural Flavor , Salt , Citric Acid ( Acidulant )",Contains Milk
