Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Butter Croissants 4 count,$7.49,9 oz,1 ea,330," Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Butter (Cream), Water, Cane Sugar, Yeast, Whole Milk Powder, Eggs, Sat, Wheat Gluten, Ascorbic Acid, Food Enzymes (Xylanase, Amylase)., Contains A Bioengineered Food Ingredient.","Eggs, Milk and Dairy, Wheat"
Mini Chocolate Croissant 12 Count,$7.49,12 servings per container,1 ea,140," Wheat Flour, Butter (Cream), Water, Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier [Soya Lecithin], Natural Vanilla Flavour), Yeast, Sugar, Eggs, Salt, Wheat Gluten, Food Enzymes (Amylases, Hemicellulases), Ascorbic Acid.","Milk and Dairy, Eggs, Wheat, Soy"
Mini Butter Croissant 12 Count,$7.49,10 oz,1 ea,110," Wheat Flour, Butter (Cream, Water), Water, Sugar, Yeast, Whole Eggs, Salt, Wheat Gluten, Malted Wheat Flour (Malted Wheat), Deactivated Yeast, Ascorbic Acid, Enzymes.","Eggs, Milk and Dairy, Wheat"
Vegan Chocolate Chip Cookie Mini Muffins (12 Pk),$5.41,10 oz,55 g (55 g),250," Non-GMO Sugar, Non-GMO Flour, Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller-pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmmitate, Vitamin D2, Vitamin B12), Non-GMO Expeller-pressed Canola Oil, Non-GMO Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Sunflower Lecithin (An Emulsifier), Vanilla), Water, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate), Non-GMO Vanilla.",Wheat
Chocolate Croissant 4 Count,$7.49,8 oz,1 ea,300," Wheat Flour, Butter (Cream), Water, Chocolate (Sugar, Cocoa Mass, Soy Lecithin [Emulsifier], Natural Vanilla Flavor), Sugar, Yeast, Whole Milk Powder, Wheat Gluten Salt, Food Enzymes, (Amylase, Hemicellulase), Ascorbic Acid (Dough Conditioner), Egg Wash (Egg, Water).","Eggs, Milk and Dairy, Soy, Wheat"
Organic Tortillas,$3.49,6 servings per container,1 tortilla (76 g),200,Unknown,Unknown
Croissant Toast,$8.32,15 oz,1 slice (43 g),170," Unbleached Enriched Flour (Wheat Flour, Enzymes), Water, Butter (Cream [Milk], Natural Flavor), Sugar, Yeast, Milk Powder, Sea Salt, Xanthan Gum, Ascorbic Acid, (Dough Conditioner), Enzymes, Distilled Vinegar, Fermented Wheat Flour, Wheat Gluten, Starter Culture, Milk Protein, Guar Gum.","Milk and Dairy, Wheat"
Mini Chocolate Chip Cookies 18 Count,$5.99,12 oz,1 ea,90," Unbleached, Unbromated Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Light Brown Sugar, Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin [An Emulsifier], Natural Vanilla Flavor), Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Sunflower Lecithin), Butter (Cream), Eggs, Sea Salt, Natural Vanilla Flavor, Baking Soda.","Eggs, Milk and Dairy, Soy, Wheat"
Blueberry Scone 4 Count,$7.49,12 oz,1 ea,410," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Ascorbic Acid, Thiamine, Riboflavin, Amylase, Folic Acid), Butter (100% Cream), Water, Cane Sugar, Frozen Wild Blueberries, Skim Milk Powder, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate Monohydrate, Calcium Sulfate), Canola Oil, Sea Salt (Sea Salt, Sodium Ferrocyanide).","Milk and Dairy, Wheat"
Organic Tortillas,$2.99,6 servings per container,1 tortilla (57 g),150,Unknown,Unknown
