Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Natural Chicken Nuggets,$13.99,16 oz,6 nuggets (84 g),190," White Meat Chicken, Wheat Flour, Water, Rice Flour., Contains Less Than 2% of the Following: Sea Salt, Corn Starch, Rice Starch, Cane Sugar, Leavening (Cream of Tartar, Sodium Bicarbonate), Garlic Powder, Onion Powder, Yeast, Expeller Pressed Sunflower Oil, Expeller Pressed Canola Oil., Breading Set in Expeller Pressed Canola Oil.",Wheat
Fresh Frozen Wild Blueberries,$13.99,3 lbs,1 cup (140 g),80, Wild Blueberries.,Unknown
Organic Ice Cream Sandwiches,$6.49,21.9 fl oz,1 sandwich (65 g),170,Unknown,Unknown
Cheese Pizza,$10.79,13 oz,Unknown,Unknown," Organic Unbleached Wheat Flour, Filtered Water, Part-skim Mozzarella Cheese (Pasteurized Part-skim Milk, Culture, Salt, Enzymes), Organic Tomato Puree, Organic Extra Virgin Olive Oil, Organic Honey, Sea Salt, Organic Red Onions, Expeller Pressed High Oleic Safflower and/or Sunflower Oil, Yeast, Spices, Organic Garlic, Black Pepper.","Milk and Dairy, Wheat"
Frozen Organic Vegetables,$2.99,5 servings per container,0.5 cup (85 g),70,organic green peas.,Unknown
Frozen Organic Vegetables,$2.99,5 servings per container,0.667 cup (85 g),60,Unknown,Unknown
Four Cheese Thin Crust Pizza,$4.49,12.5 oz,0.333 pizza (118 g),310," Toppings: Cheeses (Low Moisture Whole Milk Mozzarella Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes], Fontina Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes], Unsmoked Provolone Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes], Grated Parmesan Cheese [Parmesan Cheese {Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes}, Powdered Cellulose]), Sauce (Water, Tomato Paste, Extra Virgin Olive Oil, Organic Cane Sugar, Organic Garlic Powder, Sea Salt, Organic Minced Garlic, Organic Basil, Organic Black Pepper, Organic Oregano, Organic Red Pepper). Crust: Unbleached Enriched Wheat Flour (Unbleached Wheat Flour, Malted Barley Flour, Ascorbic Acid [Dough Conditioner], Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Breadcrumbs (Unbleached Wheat Flour, Cane Sugar, Yeast, Salt), Organic Expeller Pressed Soybean Oil, Yeast, Extra Virgin Olive Oil, Honey, Organic Cane Sugar, Natural Flavor, Salt","Milk and Dairy, Wheat, Soy"
Vanilla Ice Cream,$4.39,9 servings per container,0.667 cup (96 g),200," Pasteurized Milk, Pasteurized Cream, Cane Sugar, Nonfat Dry Milk, Vanilla Extract, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar), Organic Annatto Extract (Color).",Milk and Dairy
Organic Yukon Select Fries,$7.29,15 oz,3 oz (84 g),120," Organic Potatoes, Organic Vegetable Oil (Contains One or More of the Following: Canola, Sunflower, Safflower), Sea Salt, Citric Acid",Unknown
Organic Shoestring French Fries (No Added Salt),$2.79,16 oz,3 oz (84 g),150,Unknown,Unknown
Uncured Pepperoni Thin Crust Pizza,$4.49,13.3 oz,0.333 pizza (125 g),330,"Toppings: Sauce (Water, Tomato Paste, Extra Virgin Olive Oil, Organic Cane Sugar, Organic Garlic Powder, Sea Salt, Organic Minced Garlic, Organic Basil, Organic Black Pepper, Organic Oregano, Organic Red Pepper), Low Moisture Whole Milk Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes), Uncured Pepperoni No Nitrites or Nitrates Added Except For Those Naturally Occurring in Sea Salt and Celery Juice Powder (Pork, Beef, Sea Salt, Cane Sugar, Spices [Spice Extractives, Mustard Powder], Paprika, Natural Flavors, Garlic Powder, Lactic Acid Starter Culture), Shredded Low Moisture Whole Milk Mozzarella Cheese (Low Moisture Whole Milk Mozzarella Cheese [Pasteurized Milk, Cheese Culture, Salt, Microbial Enzymes], Powdered Cellulose)., Crust: Unbleached Enriched Wheat Flour (Unbleached Wheat Flour, Malted Barley Flour, Ascorbic Acid [Dough Conditioner], Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Breadcrumbs (Unbleached Wheat Flour, Cane Sugar, Yeast, Salt), Organic Expeller Pressed Soybean Oil, Yeast, Extra Virgin Olive Oil, Honey, Organic Cane Sugar, Natural Flavor, Salt.","Milk and Dairy, Wheat, Soy"
Frozen Fruit,$3.99,3 servings per container,1 cup (140 g),90, Cherries,Unknown
Pizza Dough,$4.99,Unknown,2 oz,160," Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Filtered Water, Malt Powder, Sea Salt, Olive Oil, Yeast, Ascorbic Kid, Natural Enzymes (Vegetable Based).",Wheat
Organic Chopped Spinach,$2.79,16 oz,Unknown,Unknown,Unknown,Unknown
Frozen Organic Vegetables,$4.99,11 servings per container,1 cup (85 g),25, Organic Broccoli Florets,Unknown
Plant-Based Ultimate Chick'n Tenders,$8.99,15 oz,2 pieces (101 g),230," Water, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vital Wheat Gluten, Canola Oil, Soy Protein Isolate, Pea Protein Concentrate, Tapioca Starch, 2% or Less of: Degerminated Yellow Corn Flour, Textured Wheat Protein (Wheat Gluten, Wheat Starch), Methylcellulose, Salt, Yeast Extract, Natural Flavors, Garlic Powder, Spices, Dried Onion, Fructose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Paprika Extractives (Color), Pea Protein, Onion Powder, Citric Acid, Titanium Dioxide (Color), Xanthan Gum, Lactic Acid, Sunflower Oil.","Soy, Wheat"
Vegan Harvest Flatbread,$4.17,10.2 oz,0.5 pizza (145 g),260," Crust: 100% Organically Grown Wheat, Good Mountain Water, Organic Wheat Bran, Kosher Salt, Fresh Yeast. Toppings: Tomato Sauce (Organic Tomatoes, Fresh Organic Onions, Fresh Organic Carrots, Fresh Organic Celery, Organic Garlic, Organic Red Wine, Organic Maple Syrup, Organic Extra Virgin Olive Oil, Kosher Salt, Fresh Organic Herbs, Organic Black Pepper, Organic Red Pepper Flakes), Vegan Mozzarella Style Shreds (Filtered Water, Tapioca Starch, Coconut Oil, Expeller Pressed: Canola and/Or Safflower Oil, Vegan Natural Flavors, Chickpea Protein, Salt, Potato Protein, Tricalcium Phosphate, Lactic Acid (Vegan), Konjac Gum, Xanthan Gum, Yeast Extract, Fruit and/Or Vegetable Juice Color), Fresh Parsley, Herbs, Kosher Salt.","Tree Nuts, Wheat"
Potstickers Chicken - Gluten Free Potstickers with Umami Tamari Dipping Sauce,$8.99,10 Ounce (Frozen),3 potstickers with sauce (95 g),170," Potstickers: Chicken, Cabbage, Water, Rice Flour, Tapioca Starch, Sesame Oil, Canola Oil, Contains 2% Or Less Of: Scallion, Cane Sugar, Salt, Garlic, Konjac Flour, Xanthan Gum, Ginger, Cilantro, Black Pepper Dipping Sauce: Water, Tamari Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch), Sugar, Distilled Vinegar, Ginger Puree (Ginger, Water), Garlic Puree, Spice","Soy, Sesame Seed"
Annie's Three Cheese Mini Frozen Pizza Bagels,$7.39,2 servings per container,4 pieces (84 g),440,"best ingredients: bagel half: organic wheat flour, organic whole wheat flour, water, organic vital wheat gluten, organic cane sugar, salt, yeast, organic expeller-pressed sunflower oil, organic potato starch, organic distilled white vinegar. sauce: water, organic tomato paste, corn starch, organic cane sugar, salt, organic seasoning (organic onion powder, organic garlic powder, organic basil, organic black pepper, organic oregano. topping: organic low moisture part skim mozzarella cheese (organic pasteurized part-skim milk, salt, cultures, enzymes), monterey jack cheese (pasteurized cultured milk, salt, enzymes), white cheddar cheese (pasteurized cultured milk, salt, enzymes), organic rice flour.","Milk and Dairy, Wheat"
Spanakopita,$5.49,12oz,3 pieces (86 g),190," Filling: Spinach, Feta Cheese (Cultured Pasteurized Milk, Milk Protein Concentrate, Salt, Calcium Chloride, Microbial Enzyme, Lactic Acid, Powdered Cellulose [To Prevent Caking]), Onion, Cream Cheese (Cultured Pasteurized Milk, Cream, Salt, Guar Gum, Xanthan Gum, Locust Bean Gum), Ricotta Cheese (Whey [Milk], Cultured Pasteurized Milk, Salt, Citric Acid), Cage-free Eggs, Parsley, Cornstarch*, Dill, Salt, Granulated Garlic, Black Pepper, Pastry: Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sunflower Oil, Butter (Cream, Annatto [Color]), Cornstarch*, Organic Dextrose, Salt, Vital Wheat Gluten, Inactive Yeast.","Milk and Dairy, Eggs, Wheat"
Frozen Organic Vegetables,$2.99,5 servings per container,0.667 cup (85 g),50,Unknown,Unknown
Frozen Organic Rice,$5.59,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Frozen Ice Cream Bars,$6.09,4 servings per container,1 bar (59 g),100,Unknown,Unknown
Organic Whole Grain Brown Rice,$5.59,20 oz,1 cup (142 g),200,"Cooked Organic Whole Grain Brown Rice (Water, Organic Brown Rice)",Unknown
Frozen Organic Vegetables,$3.49,5 servings per container,0.5 cup (85 g),90,Unknown,Unknown
