Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Boneless Beef New York Strip Steak,$25.99,1 lb,3 oz (85 g),122,Boneless Beef Top Loin Steak,Unknown
Organic Chicken Breasts,$8.99,1 lb,4 oz (112 g),120,Organic Chicken,Unknown
Beef Ribeye Steak,$26.99,1 lb,3 oz (85 g),153,Boneless Beef Ribeye Steak,Unknown
Organic Boneless And Skinless Chicken Breasts,$7.99,1 lb,Unknown,Unknown,Organic Boneless and Skinless Chicken Breasts,Unknown
Organic Plain Rotisserie Chicken,$12.99,Unknown,3 oz,200, Organic Chicken.,Unknown
Organic Boneless Skinless Chicken Thighs,$8.49,1 lb,4 oz (112 g),160, Organic Chicken,Unknown
Organic Boneless Skinless Chicken Breast Value Pack,$6.99,1 lb,Unknown,Unknown,Organic Boneless Skinless Chicken Breasts With Rib Meat,Unknown
Beef Skirt Steak,$19.99,1 lb,3 oz (85 g),187,Beef,Unknown
Ground Beef 80% Lean/ 20% Fat,$6.99,1 lb,4 oz (113 g),290, Beef.,Unknown
Ground Beef 85% Lean/ 15% Fat,$7.49,1 lb,4 oz,240, Beef.,Unknown
Ground Beef 90% Lean/ 10% Fat,$7.99,1 lb,4 oz,200, Beef.,Unknown
Organic Boneless Skinless Chicken Thighs,$6.49,1 lb,4 oz (112 g),130,Organic Boneless Skinless Chicken Thighs,Unknown
Cut Organic Chicken Wings,$6.99,1 lb,4 oz (112 g),190,Organic Chicken,Unknown
Bone In Beef Short Ribs,$13.99,1 lb,3 oz (85 g),204,Beef,Unknown
Boneless Beef Chuck Roast,$9.99,1 lb,3 oz (85 g),207,Beef Chuck Roast,Unknown
Boneless Skinless Chicken Breast,$5.99,1 lb,Unknown,Unknown,Boneless Skinless Chicken Breast,Unknown
Organic Whole Chicken,$4.49,1 lb,Unknown,Unknown, Organic Whole Chicken.,Unknown
Beef Top Sirloin Steak,$13.99,1 lb,3 oz (85 g),159,Beef Top Sirloin Steak,Unknown
Thin Boneless Skinless Chicken Breast,$7.99,1 lb,4 oz (112 g),120,Chicken.,Unknown
Uncured Center Cut Smokehouse Bacon,$6.69,6 servings per container,2 pan fried slices (15 g),80," Pork, Water, Sea Salt, Raw Cane Sugar., *",Unknown
Chicken Party Wings,$5.49,1 lb,4 oz (112 g),190,Chicken.,Unknown
Organic Ground Turkey,$8.49,Unknown,4 oz (113 g),110,"Organic Ground Turkey, Organic Oleoresin Rosemary",Unknown
Organic Ground Pork,$7.99,4 servings per container,4 oz (112 g),210,Organic Pork,Unknown
Bone In Pork Loin Chops,$6.49,1 lb,3 oz (85 g),145,Pork,Unknown
Lean Beef Chuck Stew Meat,$9.99,1 lb,85 g (85 g),211,Lean Beef Chuck Stew Meat,Unknown
Sliced Prosciutto,$6.19,1 servings per container,2 oz (56 g),120,"Pork, Sea Salt",Unknown
Beef Skirt Steak,$19.99,1 lb,3 oz (85 g),187,Beef,Unknown
Boneless Pork Loin Chops,$6.99,1 lb,3 oz (85 g),144,Pork,Unknown
Bone In Beef Short Ribs,$13.99,1 lb,3 oz (85 g),204,Beef,Unknown
Frenched Rack of Lamb,$23.99,1 lb,Unknown,Unknown,Frenched Rack Of Lamb,Unknown
Mild Italian Pork Sausage,$7.39,1 lb,Unknown,Unknown,"Pork, Salt, Spices, Demerara Sugar, Soybean Oil, Pork Casings",Soy
Boneless Beef Ribeye Steak,$31.99,1 lb,3 oz (85 g),153,Beef,Unknown
Boneless Skinless Chicken Thigh,$5.99,1 lb,3 oz (85 g),94,Chicken,Unknown
Whole Chicken,$3.49,1 lb,4 oz (112 g),160,Whole Chicken,Unknown
Boneless Skinless Chicken Tenders,$7.99,1 lb,4 oz (112 g),120,Chicken,Unknown
Chicken Tenders,$7.49,3 servings per container,4 oz (112 g),210," Chicken Breast Meat Tenders Marinated In Water and Sea Salt., Breaded With Unbleached Wheat Flour, Water, Cane Sugar, Yeast, Sea Salt, Black Pepper, Paprika., Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading.","Wheat, Soy"
Organic Chicken Thighs,$6.99,1 lb,4 oz (112 g),250,Organic Chicken,Unknown
Organic Hickory Smoked Uncured Sunday Bacon,$9.29,4 servings per container,2 pan fried slices (14 g),70," Organic Pork, Water, Sea Salt., Contains Less Than 2% Of the Following: Organic Cane Sugar, Celery Powder.",Unknown
Organic Air Chilled Split Chicken Breast,$7.99,1 lb,4 oz (112 g),140, Organic Chicken,Unknown
Beef Tenderloin Roast,$42.99,1 lb,3 oz (85 g),269,Beef,Unknown
Breaded Chicken Breast Nuggets,$7.49,3 servings per container,4 oz (112 g),200," Chicken Breast Meat., Marinated In Water and Sea Salt., Breaded With Unbleached Wheat Flour, Water, Cane Sugar, Dried Yeast, Sea Salt, Black Pepper, Paprika., Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading","Wheat, Soy"
Organic Boneless Skinless Chicken Thighs,$5.99,1 lb,4 oz (112 g),140,Organic Boneless Skinless Chicken Thighs,Unknown
Organic Air Chilled Chicken Drumsticks,$4.99,1 lb,4 oz (112 g),120,Organic Chicken,Unknown
Boneless Pork Boston Butt Roast,$5.99,1 lb,4 oz (85 g),430," Pork, Honey, Teriyaki Sauce (Sugar, Soy Sauce [Water, Soybeans, Wheat, Salt], Water, Rice Vinegar, Salted Sake [Water, Rice, Koji (Aspergillus Oryzae), Salt], Modified Food Starch [Waxy Maize Starch], Ginger, Salt, Sesame Seeds, Sesame Oil, Onion Powder, Garlic Powder, Phosphoric Acid, Xanthan Gum), Organic Chicken Broth (Organic Chicken Stock [Filtered Water, Organic Chicken Stock], Organic Chicken Flavor, Sea Salt, Organic Carrot Juice, Organic Chicken Fat, Organic Onion Powder), White Sesame Seeds, Cilantro.","Wheat, Soy, Sesame Seed"
Bone In Chicken Thighs,$4.99,1 lb,4 oz (112 g),160,Chicken,Unknown
Beyond Sausage Plant-Based Dinner Sausage Links,$7.79,Brat Original 14 oz,1 link (100 gram),190," Water, Pea Protein†, Cocoa Butter, Expeller Pressed Canola Oil, Rice Protein, Yeast Extract, Inulin, Methycellulose, Natural Flavors, and Less Than 1% of Potato Starch, Refined Coconut Oil, Salt, Spices, Vinegar, Lemon Juice Conentrate, Sunflower Lecithin, Fruit and Vegetable Juice Color, Apple Extract, Psyllium Fiber, Onion Powder, Potassium Salt, Citric Acid, Pomegranate Concentrate, Calcium Chloride, Thiamine Hydrochloride (Vitamin B6), Cyanocobalamin (Vitamin B12), Calcium Pantothenate, Paprika Extract, Sodium Alginate Casing.",Unknown
Reduced Sodium Smokehouse Bacon,$6.69,6 servings per container,2 pan fried slices (15 g),70," Pork, Water, Sea Salt, Raw Cane Sugar., *",Unknown
Organic Hickory Smoked Uncured Turkey Bacon,$9.29,8 servings per container,1 pan fried slice (15 g),30," Organic Turkey**, Water., Contains Less Than 2% Of the Following: Sea Salt, Celery Powder, Organic Onion Powder.",Unknown
Bone In Split Chicken Breast,$5.99,1 lb,Unknown,Unknown,Chicken Breast,Unknown
Boneless Beef Short Ribs,$14.99,1 lb,3 oz (85 g),200,Boneless Beef Short Ribs,Unknown
Ground Turkey Breast,$8.49,Unknown,4 oz (113 g),110,"Turkey Breast, Rosemary Extract",Unknown
Boneless Beef New York Strip Steak,$31.99,1 lb,3 oz (85 g),172,Beef,Unknown
Organic Sugar Free Turkey Bacon,$6.21,8 servings per container,1 slice (28 g),45," Organic Turkey, Water, Sea Salt, Organic Vinegar, Cultured Celery Powder, Organic Paprika, Organic White Pepper, Organic Onion Powder.",Unknown
Wellshire Thick Sliced Dry Rubbed Uncured Bacon,$8.49,11 servings per container,1 pan fried slice (12 g),50,"pork, sea salt, cane sugar.",Unknown
Prosciutto Di San Daniele,$10.99,4 servings per container,2 slices (20 g),50," Italian Pork Leg, Sea Salt",Unknown
Bone In Chicken Thighs,$4.49,1 lb,Unknown,Unknown,Air Chilled Bone In Chicken Thighs,Unknown
Colameco's Primo Italian Deli Selection Salame,$11.79,2 servings per container,1 oz (28 g),80," Pork, Sea Salt, Less Than 2% Of: Starter Culture, Natural Flavoring, Spices, Turbinado Sugar.",Unknown
Mild Italian Chicken Sausage,$7.39,1 lb,Unknown,Unknown,"Chicken, Sea Salt, Spices (Black Pepper, Anise, Fennel), Garlic, Parsley, Paprika, Organic Canola Oil In A Pork Casing",Unknown
Honey & Maple Turkey Breast Family Size,$9.49,5 servings per container,2 slices (55 g),60," Turkey Breast, Turkey Broth, Honey, Maple Syrup., Contains Less Than 2% Of the Following: Sea Salt, Potato Starch, Salt, Cultured Celery Powder, Rosemary Extract.",Unknown
Wellshire Dry Rubbed Organic Pork Bacon,$6.21,4 servings per container,2 pan fried slices (17 g),60," Organic Pork, Natural Sea Salt, Organic Raw Sugar, Celery Powder",Unknown
Organic Beef Tenderloin Steak (Filet Mignon),$44.99,1 lb,3 oz (85 g),179,Beef,Unknown
Ground Beef Patties 80% Lean/ 20% Fat,$7.49,1 lb,4 oz,290, Beef.,Unknown
Pork Baby Back Ribs,$8.99,1 lb,3 oz (85 g),190,Pork,Unknown
Organic Apple Chicken Sausage,$7.49,4 servings per container,1 link (85 g),150,"organic chicken, organic dehydrated apples, contains 2% or less of sea salt, organic fruit juice concentrate (apple, pear, peach, pineapple), organic spices, vinegar, cultured celery powder, natural flavor, organic ginger., in a natural pork casing.",Unknown
Organic Boneless Beef Ribeye Steak,$29.99,1 lb,3 oz (85 g),131,Beef,Unknown
Bone In Flanken Style Beef Short Ribs,$14.99,1 lb,3 oz (85 g),330,Beef Flanken Ribs,Unknown
Packaged Sliced Lunchmeat Turkey Breast Oven-roasted - Value Pack,$8.99,7 servings per container,4 slices (56 g),60," Turkey Breast, Water, Potato Starch, Sea Salt, Vinegar Powder, Natural Flavors.",Unknown
Organic Uncured Beef Hot Dogs,$6.99,6 servings per container,1 hot dog (57 g),130," Organic Beef, Water, Potassium Lactate, Contains Less Than 2% Of the Following: Sea Salt, Celery Powder, Organic Minced Onion, Organic Minced Garlic, Organic Spices (Organic Coriander, Organic White Pepper, Organic Nutmeg, Organic Mace, Organic Ginger, Organic Paprika).",Unknown
Colameco's Uncured Diced Pork Pancetta,$6.69,8 servings per container,0.5 oz (14 g),50," Pork, Sea Salt, Less Than 2% of: Turbinado Sugar, Spices, Natural Flavoring, Organic Wine, Starter Culture.",Unknown
Genoa Salami Fontina Cracker Snack,$5.29,1 servings per container,2 oz (57 g),210,"Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture. Fontina Cheese  Pasteurized Milk, Cheese Cultures, Salt, Enzymes. Crackers  Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Canola Oil and Extra Virgin Olive Oil, Sea Salt.","Milk and Dairy, Wheat"
Baby Back Pork Ribs,$8.99,1 lb,3 oz (85 g),190,Pork,Unknown
Organic Chicken & Apple Sausage,$7.38,4 servings per container,1 link (85 g),150," Organic Chicken**, Organic Dried Apples, Contains Less Than 2% of the Following: Sea Salt, Organic Vinegar, Baking Soda, Organic Apple Juice Concentrate, Organic Spices, Organic Garlic.",Unknown
Spatchcock Chicken,$3.49,1 lb,4 oz (112 g),160,Chicken,Unknown
Ground Lamb,$10.99,4 servings per container,4 oz (112 g),240,Grass-fed Ground Lamb,Unknown
Thick Cut Uncured Applewood Smoked Bacon,$8.99,12 servings per container,1 cooked slice (20 g),100," Pork, Sea Salt, Raw Sugar*, Spices.",Unknown
Cookout Classic Plant-Based Burger Patties,$13.99,8 servings per container,1 patty (113 g),290," Water, Pea Protein†, Expeller-pressed Canola Oil, Refined Coconut Oil, Rice Protein, Natural Flavors, Methylcellulose, Potato Starch, Apple Extract, Pomegranate Extract, Salt, Potassium Chloride, Vinegar, Lemon Juice Concentrate, Sunflower Lecithin, Beet Juice Extract (For Color), Carrot.",Unknown
Organic Mild Italian Chicken Sausage,$7.49,4 servings per container,1 link (85 g),140," Organic Chicken, Organic Red Pepper, Organic Green Pepper, Organic Basil, Contains 2% Or Less Of the Following: Sea Salt, Organic Fennel Seed, Organic Paprika, Salt, Vinegar, Organic Roasted Garlic, Organic Chile Pepper, Organic Black Pepper, Natural Flavor, Organic Sunflower Oil. In A Natural Pork Casing.",Unknown
Beyond Breakfast Sausage Plant-Based Breakfast Patties,$4.49,Original 7.4 oz,2 cooked patties (58 gram),180," Water, Pea Protein†, Expeller-pressed Canola Oil, Refined Coconut Oil, Natural Flavors, Inactivated Yeast, Rice Protein, Methylcellulose, Yeast Extract, Apple Extract, Salt, Pomegranate Extract, Vinegar, Lemon Juice Concentrate, Sunflower Lecithin, Beet Juice Extract (For Color), Carrot.",Unknown
Organic High Protein Tofu,$5.39,5 servings per container,0.2 piece (91 g),130," Water, Organic Soybeans, Less Than 2% of Magnesium Chloride, Calcium Sulfate.",Soy
Organic Ground Chicken,$8.99,4 servings per container,4 oz (112 g),120,Organic Chicken.,Unknown
Packaged Sliced Lunchmeat Uncured Pepperoni,$5.29,5 servings per container,15 slices (28 g),100," Pork, Water, Sea Salt, Paprika and Extracts Of Paprika (For Flavor), Spices, Cane Sugar, Granulated Garlic, Cherry Powder, Cultured Celery Powder, Lactic Acid Starter Culture.",Unknown
Frenched Rack of Lamb,$23.99,1 lb,4 oz (113 g),191,Lamb Rack,Unknown
Air Chilled Chicken Drumstick,$3.99,1 lb,4 oz (112 g),120, Chicken,Unknown
Bone In Beef Tomahawk Ribeye Steak,$25.99,1 lb,3 oz (85 g),153,Beef,Unknown
Spicy Italian Chicken Sausage,$7.39,1 lb,Unknown,Unknown,"Chicken, Sea Salt, Spices (Black Pepper, Anise, Fennel), Red Chili Peppers, Paprika, Organic Canola Oil, Parsley, Oleoresin Paprika, Garlic in A Pork Casing",Unknown
Organic Grilled Chicken Breast Strips,$6.99,2.5 servings per container,3 oz (48 g),100," Organic Chicken Breast With Rib Meat, Water, Contains 2% Or Less Of Sea Salt, Vinegar, Organic Garlic Powder, Organic Onion Powder, Organic Black Pepper.",Unknown
Organic Spicy Italian Chicken Sausage,$7.49,4 servings per container,1 link (85 g),130," Organic Chicken, Water, Organic Red Pepper, Contains 2% Or Less Of the Following: Sea Salt, Organic Fennel, Organic Anise, Organic Paprika, Organic Mustard Seed Powder, Organic Cayenne Pepper, Organic Black Pepper, Organic Red Chile Flakes, Vinegar, Organic Crushed Red Pepper, Cultured Celery Powder, Oregano Extract. In A Natural Pork Casing.",Unknown
Prosciutto,$6.99,4 servings per container,2 slices (28 g),80," Pork, Sea Salt.",Unknown
Organic Breaded Chicken Breast Tenders,$8.99,3 servings per container,4 oz (112 g),180," Organic Chicken Breast Meat Tenders Marinated In Water and Sea Salt Breaded With Organic Yellow Corn Flour, Organic Corn Crumb (Organic Yellow Corn Flour, Sea Salt Organic Raisin Juice Concentrate, Organic Honey), Water, Organic Yellow Corn Meal, Organic Rice Flour, Less Than 2% Of: Organic Soybean Oil, Sea Salt, Organic Corn Starch, Organic Garlic Powder, Organic Onion Powder, Organic Black Pepper, Organic Yeast Extract Organic Canola Oil, Organic Extractive Of Paprika. Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading.",Soy
Beef Oxtail,$11.99,1 lb,Unknown,Unknown,Beef Oxtail,Unknown
Air Chilled Chicken Drumstick,$3.49,1 lb,3 oz (85 g),374,Chicken Drumstick,Unknown
Organic Whole Chicken Legs,$4.99,1 lb,4 oz (112 g),190,Organic Chicken,Unknown
Bone In Split Chicken Breast,$4.99,1 lb,4 oz (112 g),140,Chicken,Unknown
Organic Boneless Beef New York Strip Steak,$28.99,1 lb,3 oz (85 g),172,Beef,Unknown
Genoa Mild Salame,$7.49,4 servings per container,1 oz (28 g),400," Pork, Sea Salt, Contains Less Than2%Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture.",Unknown
Colameco's Primo Spanish Deli Selection Salame,$11.79,2 servings per container,1 oz (28 g),70," Pork, Sea Salt, Less Than 2% Of: Spanish Paprika, Turbinado Sugar, Natural Flavoring, Organic Wine, Oregano, Starter Culture.",Unknown
Pork Belly,$6.99,1 lb,100 g,518,Pork Belly,Unknown
Gluten Free Chicken Tenders,$7.49,3 servings per container,4 oz (112 g),190," Chicken Breast Meat Tenders Marinated In Water and Sea Salt., Breaded With Rice Flour, Water, Yellow Corn Flour, Sea Salt, Xanthan Gum, Dried Whole Eggs, Yeast, Cane Sugar, Black Pepper, Onion Powder, Garlic Powder., Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading.","Eggs, Soy"
Organic Chicken Thighs,$5.49,1 lb,4 oz (112 g),130,Organic Chicken Thighs,Unknown
Whole Chicken,$2.49,1 lb,4 oz (112 g),240,Chicken,Unknown
Beyond Breakfast Sausage Plant-Based Breakfast Patties,$4.49,Spicy 7.4 oz,2 cooked patties (58 gram),180," Water, Pea Protein, Expeller-pressed Canola Oil, Refined Coconut Oil, Natural Flavors (Celery), Inactivated Yeast, Rice Protein, Methylcellulose, Yeast Extract, Apple Extract, Salt, Spices, Pomegranate Extract, Vinegar, Lemon Juice Concentrate, Smoked Paprika, Sunflower Lecithin, Beet Juice Extract (For Color), Carrot.",Unknown
Organic Extra Firm Tofu,$4.79,5 servings per container,3 oz (85 g),90," Water, Organic Soybeans, Contains 2% or Less of: Calcium Sulfate, Magnesium Chloride.",Soy
