Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Extra Virgin Olive Oil - Cold Processed,$15.99 ,67 servings per container,1 tbsp (15 ml),120, Extra Virgin Olive Oil,Unknown
Organic Extra Virgin Olive Oil - Cold Processed,$18.49 ,67 servings per container,1 tbsp (15 ml),120, Organic Extra Virgin Olive Oil.,Unknown
Organic Grade A Dark Maple Syrup 32 fz,$20.99 ,32 servings per container,2 tbsp (30 ml),110, Organic Maple Syrup.,Unknown
Organic Creamy Unsalted Unsweetened Almond Butter,$9.99 ,16 oz,2 tbsp (32 g),190, Organic Dry Roasted Almonds.,Tree Nuts
Organic Shelf-Stable Beans,$1.19 ,3.5 servings per container,0.5 cup (130 g),120," Organic Prepared Garbanzo Beans, Water, Sea Salt.",Unknown
Organic Broth,$2.99 ,4 servings per container,1 cup (240 ml),5," Organic Chicken Broth (Filtered Water, Organic Chicken Stock), Contains Less Than 2% Of: Organic Chicken Flavor, Sea Salt, Organic Carrot Juice Concentrate, Organic Chicken Fat*, Organic Onion Powder. *Adds A Trivial Amount Of Fat",Unknown
Classic Pesto Sauce,$8.79 ,6.5 oz,0.25 cup (57 g),300," Extra Virgin Olive Oil, Fresh Gotham Greens Basil, Parmesan Cheese (Pasteurized Cow's Milk, Cheese Cultures, Salt, Enzymes), Pine Nuts, Garlic, Sea Salt.","Milk and Dairy, Tree Nuts"
Organic Extra Virgin Olive Oil - Cold Processed,$11.49 ,33 servings per container,1 tbsp (15 ml),120, Organic Extra Virgin Olive Oil.,Unknown
Albacore Tuna In Water No Salt,$16.29 ,5 oz,1 can,140," Chunk White Albacore Tuna, Water.",Fish
Mediterranean Blend Olive Oil (Extra Virgin),$37.49 ,101.4 fl oz,1 tbsp (15 ml),120, Extra Virgin Olive Oil.,Unknown
Organic Apple Cider Vinegar,$7.49 ,32 fl oz,1 tbsp (15 ml),0," Organic Apple Cider Vingar, Water.",Unknown
Organic Jasmine Thai White Rice,$5.29 ,32 oz,0.25 cup dry (45 g),150, Organic Thai Jasmine White Rice.,Unknown
Organic Broth,$2.99 ,4 servings per container,1 cup (240 ml),5," Organic Chicken Broth (Filtered Water, Organic Chicken Stock), Contains Less Than 2% Of: Organic Chicken Flavor Sea Salt, Organic Celeriac Juice Concentrate, Organic Carrot Juice Concentrate.",Unknown
Almond Butter,$7.29 ,14 servings per container,2 tbsp (32 g),190, Dry Roasted Almonds.,Tree Nuts
Almond Butter,$15.29 ,25 servings per container,2 tbsp (32 g),190, Dry Roasted Almonds.,Tree Nuts
Organic Chicken Bone Broth,$9.99 ,24 fl oz,1 cup (240 ml),45," Organic Chicken Broth1, Organic Onion, Organic Apple Cider Vinegar, Organic Garlic, Sleina Brand Celtic Sea Salt, Organic Parsley.",Unknown
Organic Syrup Maple Grade A Medium Amber,$8.99 ,12 fl oz,2 tbsp (30 ml),110, Organic Maple Syrup.,Unknown
Canned Wild Tuna,$3.49 ,Albacore in Water No Salt Added (100% Pole & Line Caught),4 oz (113 g),140," Chunk White Albacore Tuna, Water.",Fish
Organic Flour,$7.99 ,76 servings per container,0.25 cup (30 g),110," Organic Wheat Flour, Organic Malted Barley Flour",Wheat
Organic Light Brown Sugar,$3.99 ,24 oz,2 tsp (8 g),30, Organic Brown Sugar.,Unknown
Organic Creamy Peanut Butter (Unsweetened & No Salt),$4.79 ,16 oz,2 tbsp (32 g),190, Organic Dry Roasted Peanuts.,Peanuts
Premium Basil Pesto,$7.29 ,6.3 oz,0.25 cup (57 g),240," Organic Basil, Non-GMO Canola/Extra Virgin Olive Blend, Parmesan Cheese (Pasteurized Cow Milk, Cheese Cultures, Salt, Enzymes), Pecorino Romano Cheese (Sheep's Milk, Cheese Cultures, Salt, Enzymes), Garlic (Garlic, Citric Acid), Salt, Oregano, Black Pepper, Whey (Milk), Citric Acid, Ascorbic Acid, Rosemary Extract.",Milk and Dairy
