Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Plain Rotisserie Chicken,$12.99,Unknown,3 oz,200, Organic Chicken.,Unknown
Classic Rotisserie Chicken,$8.99,Unknown,3 oz,390," Chicken, Salt, Organic Black Pepper.",Unknown
Plain Rotisserie Chicken,$8.99,Unknown,3 oz,200, Chicken.,Unknown
Paleo Friendly Salmon,$24.99,1 lb,3 oz,130," Salmon, Olive Oil, Salt, Organic Black Pepper.",Fish
Sonoma Chicken Salad,$13.99,1 lb,4 oz (113 g),240," Diced Chicken (Chicken Breast [Water, Contains 2% Or Less Of Kosher Salt, Dextrose, White Distilled Vinegar Powder (Maltodextrin, White Distilled Vinegar), Tapioca Starch, Rosemary Extract (Sunflower Oil, Rosemary Extract), White Pepper, Onion Powder, Garlic Powder]), Poppyseed Dressing (Soybean Oil, Sugar, Organic Distilled Vinegar, Water, Honey, Egg Yolk, Salt, Organic Poppyseed, Xanthan Gum, Organic Spice), Grapes, Celery, Pecans.","Eggs, Tree Nuts, Soy"
Classic Chicken Salad,$13.99,1 lb,4 oz,200," Diced Chicken (Chicken Breast [Boneless, Skinless], Marinada [Water, Kosher Salt, Dextrose, Dried Vinegar, Tapioca Starch, Rosemary Extract, Rosemary Extract (Maltodextrin, Rosemary Oleoresin), White Pepper, Onion Powder, Garlic Powder]), Deli Dressing (Sunflower Oil, Sour Cream [Grade A Milk, Cream, Skim Milk, Eznymes, Cultures], Dijon Mustard [Water, Mustard Seed, Vinegar, Salt, White Wine, Citric Acid, Tartaric Acid, Turmeric, Spices], Water, Lemon Juice, Organic Distilled Vinegar, Salt, Egg Yolk, Sugar, Xanthan Gum), Celery, Onions, Parsley.","Milk and Dairy, Eggs"
Mom's Chicken Soup,$8.49,24 oz,1 cup (245 g),210," Chicken Stock (Water, Chicken Bones, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram), Chicken Meat, Celery, Onions, Carrots, Sea Salt, Parsley, Black Pepper, Thyme.",Unknown
Classic Tuna Salad,$13.99,1 lb,4 oz,220," Tuna (Chunk Yellowfin Tuna, Water, Salt), Lemon Dressing (Sunflower Oil, Water, Lemon Juice, Egg Yolk, Organic Distilled Vinegar, Salt, Sugar, Natural Flavor, Organic Spice, Xanthan Gum, Organic Mustard Seed), Celery, Onions, Green Onions.","Eggs, Fish"
Nana's Chicken Noodle Soup,$8.49,24 oz,1 cup (245 g),220," Chicken Stock (Water, Chicken Bones, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram), Chicken Meat, Onions, Carrots, Celery, Enriched Egg Noodles (Durum Wheat Semolina, Eggs, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sea Salt, Parsley, Thyme, Black Pepper.","Eggs, Wheat"
Avocado Cucumber Roll,$8.99,8 oz,8.4 oz (237 g),381,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Avocado, Cucumber, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seeds, Seaweed, Lettuce","Sesame Seed, Wheat, Soy"
