Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Original Oatmilk,$5.29,64 fl oz,1 cup (240 ml),120," Oat Base (Water, Oats)., Contains 2% or Less of: Low Erucic Acid Rapeseed Oil, Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Dicalcium Phosphate, Riboflavin, Vitamin A, Vitamin D2, Vitamin B12.",Unknown
Organic Grade A Whole Milk,$7.69,16 servings per container,1 cup (240 ml),150," Organic Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
Organic Large Eggs,$6.69,Unknown,Unknown,Unknown,Unknown,Unknown
Crumbled Feta Cheese,$4.49,6 oz,1 oz (28 g),70," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Potato Starch (To Prevent Caking).",Milk and Dairy
Grated Parmesan Cheese,$3.99,5 oz,1 tbsp (5 g),20," Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes.",Milk and Dairy
Part-skim Shredded Mozzarella Cheese,$6.49,16 servings per container,1 oz (28 g),80," Low-moisture Part-skim Mozzarella Cheese (Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Shredded Parmesan Cheese,$3.99,5 oz,1 tbsp (5 g),20," Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes.",Milk and Dairy
Organic Ultra Pasturize Heavy Whip Cream,$6.29,Unknown,Unknown,Unknown,Unknown,Unknown
Grated Parmigiano Reggiano,$25.99,1 lb,Unknown,Unknown,"Raw Cows Milk, Animal Rennet, Salt, Enzlyes",Milk and Dairy
Kaltbach Le Gruyere Switzerland AOP Cheese,$26.49,1 lb,Unknown,Unknown," Raw Part Skim Cows Milk, Cheese Cultures, Salt, Enzymes",Milk and Dairy
Organic Grade A Milk,$7.69,16 servings per container,1 cup (240 ml),130,"organic reduced fat milk, vitamin a palmitate, vitamin d3.",Milk and Dairy
Organic Whole DHA Plus Milk,$6.99,8 servings per container,1 cup (240 ml),160," Grade A Organic Milk, DHA Algal Oil*, Vitamin D3.",Milk and Dairy
Shredded Mexican Blend,$3.79,8 oz,1 oz (28 g),110," Monterey Jack Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes), Cheddar Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes), Queso Blanco Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes), Asadero Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Organic Half & Half,$5.99,946 ml,2 tbsp (30 ml),40," Organic Grade A Milk, Organic Cream.",Milk and Dairy
Organic Cheese Shreds,$8.99,Mozzarella,1 oz (28 g),90," Organic Low-moisture Part-skim Mozzarella Cheese (Organic Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzyme), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Organic Grade A Milk,$4.39,8 servings per container,1 cup (240 ml),150,Unknown,Unknown
Large Brown Grade A Eggs,$4.19,12 servings per container,1 egg (50 g),70,Eggs,Eggs
Truffle Gouda,$23.99,1 lb,Unknown,Unknown,"Raw Cow's Milk, Salt, 1.6% Truffle, Starter Culture, Animal Rennet, Truffle Flavor., Contains: Milk",Milk and Dairy
Oat Barista Blend Oatmilk,$4.39,32 fl oz,8 fl oz (240 ml),130," Oatmilk (Water, Oats), Sunflower Oil, Minerals (Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate), Sea Salt.",Unknown
Feta Cheese,$7.99,16 oz,1 oz (28 g),50," Cultured Pasteurized Milk, Salt, Microbial Enzymes.",Milk and Dairy
Organic Unsweetened Vanilla Almondmilk (64 Fl Oz),$3.49,8 servings per container,1 cup (240 ml),40," Organic Almondmilk (Filtered Water, Organic Almonds), Organic Natural Flavor, Sea Salt, Organic Vanilla Extract, Tricalcium Phosphate, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Dl-alpha-tocopherol Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Almond Malk Unsweetened,$5.89,28 fl oz,8 fl oz (240 ml),70," Filtered Water, Organic Almonds, Himalayan Pink Salt.",Tree Nuts
Fresh Mozzarella,$4.49,8 servings per container,1 oz (28 g),80,"Cultured Pasteurized Milk, Citric Acid, Lactic Acid, Salt, Microbial Enzymes.",Milk and Dairy
Fromage D'affinois,$18.99,1 lb,Unknown,Unknown," Pasteurized Cows Milk, Culture, Salt, Enzymes.",Milk and Dairy
Organic 2% Reduced Fat DHA Plus Milk,$6.99,8 servings per container,1 cup (240 ml),130," Grade A Reduced Fat Organic Milk, DHA Algal Oil*, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Mozzarella String Cheese,$5.49,12 servings per container,1 stick (28 g),80," Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes.",Milk and Dairy
Shredded Mild Cheddar & Monterey Jack Cheese,$6.49,16 oz,1 oz (28 g),100," Cheddar Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto [Color]), Monterey Jack Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes), Powdered Cellulose (Added To Prevent Caking).",Milk and Dairy
Original Barista Oat Milk,$4.49,32 fl oz,1 cup (240 ml),140," Oat Base (Water, Oats), Low Erucic Acid Rapeseed Oil., Contains 2% or Less of: Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Dicalcium Phosphate, Riboflavin, Vitamin A, Vitamin D2, Vitamin B12.",Unknown
Organic Large Brown Grade A Eggs,$4.69,12 servings per container,1 egg (56 g),80,Eggs,Eggs
Swiss Cheese Slices,$5.49,8 oz,1 slice (23 g),90," Cultured Pasteurized Part-skim Milk, Microbial Enzymes.",Milk and Dairy
100% Organic Grassfed Reduced Fat Milk,$7.49,8 servings per container,1 cup (240 ml),120," Organic Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
3 Month Old Manchego,$15.99,1 lb,Unknown,Unknown," Pasteurized Manchego Sheep Milk, Rennet, Salt, Enzymes, Lysozyme (from Egg)","Milk and Dairy, Eggs"
Organic Low-Fat Classic Cottage Cheese,$6.29,4 servings per container,0.5 cup (110 g),80,"Good  Organic Skim Milk, Organic Whole Milk, Organic Cream, Sea Salt, Live and Active Cultures (Lactococcus Ssp., Lactobacillus Ssp.)",Milk and Dairy
Whole Foods Market™ Goat Cheese Crumbles,$5.99,6 oz,1 oz (28 g),80," Pasteurized Goat's Milk, Powdered Cellulose (To Prevent Caking), Salt, Cheese Cultures*, Microbial Enzymes.",Milk and Dairy
Organic Heavy Whipping Cream,$7.49,32 servings per container,1 tbsp (15 ml),50," Grade A Organic Cream, Gellan Gum.",Milk and Dairy
MALK Original Oat,$5.89,28 fl oz,8 fl oz (240 ml),90," Filtered Water, Organic Gluten Free Oats, Himalayan Pink Salt.",Unknown
Organic Grade A Milk,$4.39,8 servings per container,1 cup (240 ml),130," Organic Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
The Drunken Goat Cheese,$21.99,1 lb,Unknown,Unknown,"Pasteurized Goat Milk, Salt, Calcium Chloride, Rennet, Cheese Cultures, Rind Bathed In Monastrell Wine",Milk and Dairy
Folded,$5.99,8 oz,1 piece (57 g),100," Water, Mung Bean Protein, Expeller-pressed Canola Oil, Corn Starch, Contains Less Than 2% of Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Dehydrated Garlic, Dehydrated Onion, Carrot Extractives (Color), Turmeric Extractives (Color), Salt, Transglutaminase.",Unknown
MALK Vanilla Almond,$5.89,28 fl oz,8 fl oz (240 ml),60,"filtered water, organic almonds, pure organic vanilla extract made from vanilla beans, himalayan pink salt.",Tree Nuts
Organic Plain Grassfed Greek Yogurt,$8.99,1.5 lb,0.75 cup (170 g),150,"Our Family Recipe: Cultured Pasteurized Grassfed Organic Whole Milk.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei and L. Rhamnosus.",Milk and Dairy
Organic Cream Cheese,$2.79,8 oz,1 oz (28 g),100," Organic Pasteurized Milk and Cream, Cheese Culture, Salt, Organic Locust Bean Gum.",Milk and Dairy
English Cheddar,$11.99,1 lb,1 oz (28 g),120," Pasteurized Cows Milk, Salt, Vegetarian Rennet, Dairy Cultures",Milk and Dairy
Shredded Monterey Jack & Cheddar,$3.79,8 oz,1 oz (28 g),110," Cheddar Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto [Color]), Monterey Jack Cheese (Cultured Pasteuirzed Milk, Salt, Micorbial Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Le Gruyère,$8.99,6 oz,1 oz (28 g),110," Cultured Milk, Salt, Enzymes.",Milk and Dairy
Pecorino Romano,$16.99,1 lb,Unknown,Unknown," Pasteurized Sheep's Milk, Rennet, Salt",Unknown
Provolone Cheese Slices,$3.99,8 oz,1 slice (23 g),80," Cultured Pasteurized Milk, Salt, Microbial Enzymes.",Milk and Dairy
Ciliegine Mozzarella,$5.29,8 servings per container,1 oz (28 g),80," Pasteurized Milk, Salt, Citric Acid, Lactic Acid, Microbial Enzymes.",Milk and Dairy
Cream Cheese Spread,$2.49,11 servings per container,2 tbsp (20 g),70,"Pasteurized Milk and Cream, Cheese Culture, Salt, Guar Gum, Carob Bean Gum, Xanthan Gum",Milk and Dairy
Lactose Free Half & Half (1 qt),$6.99,946 ml,2 tbsp (30 ml),40," Organic Grade A Milk, Organic Cream, Lactase Enzyme.",Milk and Dairy
Unsweetened Non-dairy Beverage,$5.59,48 fl oz,1 cup (240 ml),80," Water, Pea Protein Blend (Water, Pea Protein), Sunflower Oil, Contains Less Than 1% of Vitamin A Palmitate, Vitamin D2, Vitamin B12, DHA Algal Oil, Tricalcium Phosphate, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Mixed Tocopherols (To Preserve Freshness), Natural Flavor, Guar Gum, Gellan Gum.",Unknown
Red Wax Gouda Cheese,$9.99,1 lb,1 oz (28 g),97," Pasteurized Cow's Milk, Salt, Rennet, Coloring: Beta Carotene, Starter Culture.",Milk and Dairy
6 Month Aged Manchego,$18.99,1 lb,Unknown,Unknown," Pasteurized Manchega Sheeps Milk, Cheese Cultures, Rennet, Salt, Lysozyme, Food Coloring","Eggs, Milk and Dairy"
Robusto Gouda,$18.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Salt, Cheese Cultures, Vegetarian Rennet",Milk and Dairy
Sliced Mozzarella Log,$9.49,16 servings per container,1 slice (28 g),70," Pasteurized Milk, Salt, Citric Acid, Lactic Acid, Microbial Enzymes.",Milk and Dairy
Brie De Paris,$14.99,1 lb,Unknown,Unknown," Pasteurized Cows Milk, Cheese Cultures, Salt, Enzymes (Microbial Rennet)",Milk and Dairy
Cream Cheese,$2.99,8 oz,1 oz (28 g),90," Pasteurized Milk and Cream, Cheese Culture, Salt, Guar Gum, Carob Bean Gum, Xanthan Gum",Milk and Dairy
Organic Greek Yogurt Plain,$6.99,32 oz,0.75 cup (170 g),150,Unknown,Unknown
Organic Grassmilk Half & Half,$4.49,16 servings per container,2 tbsp (30 ml),40," Organic Grade A Milk, Organic Cream.",Milk and Dairy
Organic Greek Non-Fat - Plain Yogurt,$6.99,32 oz,0.75 cup (170 g),100,Unknown,Unknown
Shredded Pizza Blend,$3.79,8 oz,1 oz (28 g),90," Low Moisture Part-skim Mozzarella Cheese (Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes), Unsmoked Provolone Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes), Asiago Fresh Cheese (Cultured Pasteurized Milk, Salt, Animal Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Cage Free Extra Large Brown Grade A Eggs,$4.69,12 servings per container,1 egg (56 g),80,Eggs,Eggs
Midnight Moon Gouda Cheese,$36.99,1 lb,Unknown,Unknown,"Pasteurized Goat Milk, Salt, Cheese Cultures, Vegetarian Rennet",Milk and Dairy
Fresh Whole Goat Milk Half Gallon,$11.99,8 servings per container,1 cup (240 ml),140," Goat Milk, Vitamin D3.",Unknown
Organic Large Omega-3 Brown Grade A Eggs,$4.99,1 Dozen,1 egg (50 g),70,Organic Eggs,Eggs
Plain Cream Cheese Style Spread,$6.99,8 oz,Unknown,Unknown,Unknown,Unknown
Sour Cream,$3.79,15 servings per container,2 tbsp (30 g),60, Cultured Cream.,Milk and Dairy
Chive Cream Cheese Style Spread,$6.99,8 oz,2 tbsp (33 g),60," Almond Milk (Water, Almonds), Salt, Chives, Enzyme, Xanthan Gum, Guar Gum, White Pepper, Mushroom Extract (To Help Preserve Freshness), Lactic Acid, Citric Acid, Cultures.",Tree Nuts
Kosher Dill Pickles,$9.79,33 fl oz,1 oz (28 g),0," Cucumbers, Water, Salt, Garlic, Dill, Spices, Mustard Seed, Calcium Chloride.",Unknown
Yogurt Greek Plain Organic,$8.49,32 oz,0.75 cup (170 g),160," Cultured Pasteurized Whole Organic Milk., Live and Active Cultures: L. Acidophilus, L. Bulgaricus, S. Thermophilus, Bifidus, L. Paracasei",Milk and Dairy
Organic Grade A Lowfat Milk,$7.69,16 servings per container,1 cup (240 ml),110," Organic Lowfat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Organic Sharp Cheddar Cheese,$4.99,8 oz,1 oz (28 g),110," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color).",Milk and Dairy
Sharp Cheddar Cheese Bar,$3.29,8 oz,1 oz (28 g),110," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color).",Milk and Dairy
Half & Half (1/2 Gl),$9.99,64 servings per container,2 tbsp (30 ml),40," Organic Grade A Milk, Organic Cream.",Milk and Dairy
Goat Cheese Log,$9.49,10 oz,1 oz (28 g),80," Pasteurized Goat Milk, Salt, Cheese Cultures*, Microbial Enzymes.",Milk and Dairy
