Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Red Cherries,$9.99,Unknown,1 cup (138 g),87,Cherries,Unknown
Medium Hass Avocado,$1.69,Unknown,0.25 avocado (50 g),80,Avocado,Unknown
Lemon,$0.89,Unknown,1 lemon (58 g),17,Lemon,Unknown
Organic Fuji Apples,$2.21,Unknown,Unknown,Unknown,Unknown,Unknown
Yellow Mango,$1.69,Unknown,1 cup,99,Yellow Mango,Unknown
Organic Garlic,$5.99,Unknown,1 tsp (2.8 g),4.2,Organic Garlic,Unknown
Zucchini Squash,$1.99,Unknown,0.5 cup (chopped) (56.5 g),10,Zucchini Squash,Unknown
Blueberries,$7.99,Unknown,1 cup (148 g),84,Blueberries,Unknown
Organic Baby Spinach Greens (16 Oz),$5.99,Unknown,1 cup (30 g),7, Organic Spinach.,Unknown
Organic Slicing Cucumbers,$1.99,Unknown,1 cup (slices) (100 g),16,Organic Green Cucumber,Unknown
Organic Baby Arugula,$3.79,Unknown,0.5 cup (10 g),2.5, Organic Arugula.,Unknown
Organic Spring Mix,$5.99,Unknown,Unknown,Unknown,"Organic Baby Lettuces (Organic Red and Green Romaine, Organic Red and Green Oak Leaf, Organic Red Leaf, Organic Lollo Rosa, Organic Tango), Organic Red and Green Chard, Organic Mizuna, Organic Arugula, Organic Radicchio, Organic Baby Spinach., the Ingredients in Each Package May Very",Unknown
