Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Dried Mango,$7.49,8 oz,4 pieces (40 g),130, Organic Dried Mango.,Unknown
Organic Walnut Halves & Pieces,$7.29,10 oz,0.25 cup (28 g),190, Organic Walnuts.,Tree Nuts
Roasted Shelled Pistachios,$14.99,12 oz,28 g (28 g),160," Pistachios, Sea Salt.",Tree Nuts
Walnut Halves And Pieces,$7.49,16 oz,0.25 cup (28 g),190, Walnuts.,Tree Nuts
Pecan Halves,$9.49,12 oz,0.25 cup (28 g),190, Pecans,Tree Nuts
Organic Go Mango! Dried Mango Slices,$14.99,12 oz,2 pcs (40 g),120, Organic Mango,Unknown
Salted Restaurant Style Tortilla Chips,$3.19,14 oz,1 oz (28 g),140," Stone Ground White Corn, Expeller Pressed Oil (Sunflower Seed), Safflower Seed and/Or Canola), Sea Salt.",Unknown
Organic Raw Cashews,$8.49,10 oz,0.25 cup (28 g),150, Organic Cashews.,Tree Nuts
Cashews Unsalted & Unroasted,$15.49,24 oz,0.25 cup (28 g),160, Cashews.,Tree Nuts
Skinny Pack 6pk,$6.19,3.9 oz,1 package (18 g),100," Popcorn, Sunflower Oil and Salt",Unknown
Roasted & Salted Cashews,$15.49,24 oz,0.25 cup (28 g),160," Cashews, Expeller Pressed Canola Oil, Sea Salt.",Tree Nuts
Organic Roastedand Salted Cashews,$8.49,10 oz,0.25 cup (28 g),160," Organic Cashews, Organic Expeller Pressed Canola Oil, Sea Salt.",Tree Nuts
Roasted And Salted Cashews,$9.99,16 oz,0.25 cup (28 g),160," Cashews, Expeller Pressed Canola Oil, Sea Salt.",Tree Nuts
Chopped Walnut Pieces,$6.69,8 oz,0.25 cup (28 g),190, Walnuts.,Tree Nuts
Dark Chocolate Sea Salt Caramels,$11.99,16 oz,2 pieces (38 g),160," Caramel Center (Organic Tapioca Syrup, Organic Sweetened Condensed Milk [Organic Milk, Organic Cane Sugar], Cane Sugar, Water, Organic Heavy Cream [Milk], Organic Palm Kernel Oil, Butter [Sweet Cream (Milk)], Organic Bourbon Vanilla Bean Extractives, Organic Milk Protein Concentrate [Organic Skim Milk]), Dark Chocolate (Sugar, Chocolate Liquor Processed With Alkali, Soy Lecithin [Emulsifier], Vanilla Extract), Sea Salt.","Milk and Dairy, Soy"
Original Hummus,$4.29,16 oz,2 tbsp (30 g),80," Cooked Chickpeas (Water, Chickpeas), Expeller Pressed Canola Oil, Tahini (Ground Sesame), Water, Garlic, Sea Salt, Citric Acid, Organic Cumin, Organic Paprika, Lemon Juice Concentrate, Lemon Oil.",Sesame Seed
Organic Dried Fruit Cranberries - Sweetened,$5.39,8 oz,0.333 cup (40 g),140," Organic Dried Cranberries, Organic Cane Sugar, Organic Expeller Pressed Sunflower Seed Oil*.",Unknown
White Corn Tortilla Chips,$5.49,12 oz,1 oz (28 g),130," Non-GMO White Corn, Sunflower Oil, Sea Salt, Trace of Lime",Unknown
Pirates Booty Aged White Cheddar (6 Pk),$7.99,6 servings per container,1 package (28 g),140," Cornmeal, Rice Flour, Sunflower Oil and/or Expeller Pressed Canola Oil, Maltodextrin, Organic Cheddar Cheese (Organic Milk, Cultures, Salt, Enzymes), Organic Buttermilk, Salt, Natural Flavor, Organic Skim Milk, Organic Black Pepper, Citric Acid (For Flavor).",Milk and Dairy
Organic Almonds Unroaasted & Unsalted,$8.79,10 oz,0.25 cup (28 g),160, Organic Almonds (Steam Pasteurized).,Tree Nuts
Restaurant Style Dip Chips,$4.99,5 oz,1 oz (28 g),130,"Cassava Flour, Avocado Oil, Pumpkin Powder, Coconut Flour, Psyllium Husk Powder, Sea Salt.",Tree Nuts
Almonds Sliced,$5.29,8 oz,0.25 cup (28 g),160, Almonds (Steam Pasteurized).,Tree Nuts
Organic Hummus Original,$5.29,16 oz,2 tbsp (30 g),80," Cooked Organic Chickpeas (Water, Organic Chickpeas), Organic Tahini (Organic Ground Sesame), Organic Expeller Pressed Canola Oil, Organic Lemon Juice, Organic Garlic, Water, Sea Salt, Citric Acid, Organic Cumin, Organic Paprika.",Sesame Seed
Organic Pine Nuts,$9.99,4 oz,0.25 cup (30 g),190, Organic Pine Nuts.,Tree Nuts
Raw California Almonds,$15.99,32 oz,0.25 cup (28 g),160, Almonds (Steam Pasteurized).,Tree Nuts
Sweet Fish,$10.99,5.3 oz,6 pieces (30 g),80," Isomalto-oligosaccharides (Vegetable Source), Chicory Root Fiber, Water, Modified Potato Starch, Pectin, Malic Acid, Citric Acid, Stevia Leaf Extract, Fruit and Vegetable Juice (For Color), Natural Flavors, Carnauba Wax, Coconut Oil.",Tree Nuts
Organic Original Hommus,$4.29,8 oz,2 tbsp (28 g),80," Organic Steamed Chickpeas, (Organic Chickpeas, Water), Organic Tahini (Organic Ground Sesame), Blend Of Oils (Organic Sunflower Oil, Organic Extra Virgin Olive Oil), Sea Salt, Organic Garlic, Citric Acid, Organic Cumin, Organic Guar Gum.",Sesame Seed
Mango Halves Organic,$10.49,8 oz,4 pieces (40 g),130, Organic Mango,Unknown
Traditional Guacamole,$4.79,8 oz,2 tbsp (30 g),50," Avocado, Salt, Jalapeno Peppers, Garlic Powder, Onion Powder, Dehydrated Red Bell Peppers, Lime Juice Concentrate, Acetic Acid, Ascorbic Acid (To Maintain Color), Dehydrated Onions, Cilantro Flakes, Xanthan Gum, Jalapeno Powder, Citric Acid (To Promote Color Retention).",Unknown
Everything Cheese Crisps,$7.99,3 oz,0.75 oz (21 g),110," Parmesan Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Poppy Seeds, Sesame Seeds, Garlic, Onion.","Milk and Dairy, Sesame Seed"
Organic Premium Walnut Halves And Pieces,$11.99,7 oz,0.25 cup (30 g),200, Organic Walnuts (Not Roasted).,Tree Nuts
Roasted & Salted Mixed Nuts (Deluxe),$9.99,16 oz,0.25 cup (28 g),170," Almonds, Brazil Nuts, Cashews, Hazelnuts, Pecans, Expeller Pressed Canola Oil Sea Salt.",Tree Nuts
Organic Golden Round Crackers,$3.99,12 oz,9 crackers (30 g),130," Organic Enriched Wheat Flour (Organic Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Organic Expeller Pressed Palm Oil, Organic Cane Sugar, Salt, Leavening (Ammonium Bicarbonate, Monocalcium Phosphate, Sodium Bicarbonate), Organic Evaporated Cane Sugar, Organic Malted Barley Extract, Microbial Enzymes.",Wheat
Lemon Hummus,$2.39,8 oz,2 tbsp (30 g),80," Cooked Chickpeas (Water, Chickpeas), Tahini (Ground Sesame), Expeller Pressed Canola Oil, Water, Lemon Juice Concentrate, Sea Salt, Citric Acid, Dehydrated Garlic, Lemon Oil.",Sesame Seed
Organic Pitted Prunes,$9.99,11 oz,7 pieces (40 g),100, Organic French or Moyer Variety Plums.,Unknown
Dried Fruit Pitted Prunes,$4.49,8 oz,5 pieces (40 g),100, Pitted Prunes (Dried Plums),Unknown
Sea Salt & Vinegar Potato Chips,$11.11,13 oz,1 oz (28 g),140," Potatoes, Vegetable Oils (Canola, Sunflower and/Or Safflower), Vinegar Powder (Maltodextrin, White Distilled Vinegar), Sea Salt, Citric Acid.",Unknown
Chopped Pecans Pieces,$6.49,8 oz,Unknown,Unknown, Pecans.,Tree Nuts
Original Hummus,$2.39,8 oz,2 tbsp (30 g),80," Cooked Chickpeas (Water, Chickpeas), Expeller Pressed Canola Oil, Tahini (Ground Sesame), Water, Garlic, Sea Salt, Citric Acid, Organic Cumin, Organic Paprika, Lemon Juice Concentrate, Lemon Oil.",Sesame Seed
Organic Pecans,$13.29,7 oz,0.25 cup (30 g),210, Organic Pecans (Not Roasted).,Tree Nuts
Shelled Pistachios,$10.07,9 oz,0.25 cup (30 g),170, Pistachios (Not Roasted).,Tree Nuts
Cranberry Hazelnut Crisps,$7.99,5.3 oz,3 crackers (15 g),60," Unbleached Enriched Flour (Unbleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid) Sugar, Pumpkin Seeds, Cranberries, Flax Seeds, Hazelnuts, Brown Sugar, Organic Skim Milk, Sesame Seeds, Leavening (Baking Soda), Sea Salt, Sunflower Oil, Honey, Citric Acid.","Milk and Dairy, Tree Nuts, Wheat, Sesame Seed"
Organic Roasted Unsalted Cashews,$8.49,10 oz,0.25 cup (28 g),160," Organic Cashews, Organic Expeller Pressed Canola Oil.",Tree Nuts
Popcorn Skinnypack White Cheddar 6pk,$6.19,3.9 oz,1 package (18 g),100," Popcorn, Sunflower Oil, Natural Non-dairy Cheddar Flavor, Salt, Rice Flour, Natural Flavor and Lactic Acid (For Flavor).",Unknown
Potato Chips,$2.49,10 servings per container,1 oz (28 g),150," Potatoes, Expeller Pressed Oil (Sunflower Seed, Safflower Seed and/Or Canola), Sea Salt",Unknown
Boom Chicka Pop Sweet & Salty Kettle Corn,$3.99,7 oz,2 cups (28 g),140," Popcorn, Sunflower Oil, Cane Sugar, Sea Salt.",Unknown
